file,field,date_taken,stage,plot,old_genotype,old_genotype_no_taxa,genotype,accession,N_treatment,leaf,plant,DAP,DTS,DTA
CLY24-C8BC-6.12.24-241_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,241,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,med,e3,BD,64,62,62
CLY24-C8BC-6.12.24-241_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,241,Zdip-JLVTKV-719_P2_P1_P3.2.1.1,JLVTKV-719_P2_P1_P3.2.1.1,Zd.0030_P2_P1_P3.2.1.1,Zd.0030,med,e3,BD,64,62,62
CLY24-C8BC-6.12.24-244_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-244_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-244_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-244_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-244_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-244_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-244_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-244_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-244_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-244_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-244_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-244_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,244,Zdip-CIM10003_P2_P3_P2.1.1.1,CIM10003_P2_P3_P2.1.1.1,Zd.0010_P2_P3_P2.1.1.1,Zd.0010,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-248_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,C,64,64,64
CLY24-C8BC-6.12.24-248_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,C,64,64,64
CLY24-C8BC-6.12.24-248_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,C,64,64,64
CLY24-C8BC-6.12.24-248_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,C,64,64,64
CLY24-C8BC-6.12.24-248_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,C,64,64,64
CLY24-C8BC-6.12.24-248_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,C,64,64,64
CLY24-C8BC-6.12.24-248_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,BD,64,64,64
CLY24-C8BC-6.12.24-248_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,BD,64,64,64
CLY24-C8BC-6.12.24-248_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,BD,64,64,64
CLY24-C8BC-6.12.24-248_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,BD,64,64,64
CLY24-C8BC-6.12.24-248_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,BD,64,64,64
CLY24-C8BC-6.12.24-248_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,BD,64,64,64
CLY24-C8BC-6.12.24-251_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e1,C,64,62,62
CLY24-C8BC-6.12.24-251_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e1,C,64,62,62
CLY24-C8BC-6.12.24-251_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e2,C,64,62,62
CLY24-C8BC-6.12.24-251_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e2,C,64,62,62
CLY24-C8BC-6.12.24-251_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e3,C,64,62,62
CLY24-C8BC-6.12.24-251_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e3,C,64,62,62
CLY24-C8BC-6.12.24-251_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e1,BD,64,62,62
CLY24-C8BC-6.12.24-251_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e1,BD,64,62,62
CLY24-C8BC-6.12.24-251_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e2,BD,64,62,62
CLY24-C8BC-6.12.24-251_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e2,BD,64,62,62
CLY24-C8BC-6.12.24-251_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e3,BD,64,62,62
CLY24-C8BC-6.12.24-251_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,251,Zdip-JLVTKV-719_P2_P4_P1.2.1.1,JLVTKV-719_P2_P4_P1.2.1.1,Zd.0030_P2_P4_P1.2.1.1,Zd.0030,med,e3,BD,64,62,62
CLY24-C8BC-6.12.24-252_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-252_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-252_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-252_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-252_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-252_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-252_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-252_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-252_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-252_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-252_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-252_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,252,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-258_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-258_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-258_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-258_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-258_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-258_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-258_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-258_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-258_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-258_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-258_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-258_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,258,Zdip-JLVTKV-720_P1_P5_P4.2.1.1,JLVTKV-720_P1_P5_P4.2.1.1,Zd.0040_P1_P5_P4.2.1.1,Zd.0040,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-260_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e1,C,64,63,64
CLY24-C8BC-6.12.24-260_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e1,C,64,63,64
CLY24-C8BC-6.12.24-260_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e2,C,64,63,64
CLY24-C8BC-6.12.24-260_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e2,C,64,63,64
CLY24-C8BC-6.12.24-260_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e3,C,64,63,64
CLY24-C8BC-6.12.24-260_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e3,C,64,63,64
CLY24-C8BC-6.12.24-260_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e1,BD,64,63,64
CLY24-C8BC-6.12.24-260_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e1,BD,64,63,64
CLY24-C8BC-6.12.24-260_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e2,BD,64,63,64
CLY24-C8BC-6.12.24-260_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e2,BD,64,63,64
CLY24-C8BC-6.12.24-260_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e3,BD,64,63,64
CLY24-C8BC-6.12.24-260_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,260,Zdip-JLVTKV-719_P2_P4_P3.2.1.1,JLVTKV-719_P2_P4_P3.2.1.1,Zd.0030_P2_P4_P3.2.1.1,Zd.0030,med,e3,BD,64,63,64
CLY24-C8BC-6.12.24-261_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-261_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-261_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-261_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-261_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-261_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-261_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-261_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-261_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-261_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-261_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-261_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,261,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-263_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-263_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-263_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-263_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-263_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-263_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-263_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-263_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-263_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e2,BD,64,63,63
