"old_genotype","plant","leaf","mean_predicted_N"
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","C","e1",2.73534610709605
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","C","e2",3.95247840658094
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","C","e3",3.58218320995588
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","BD","e1",3.29771274271039
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","BD","e2",3.45418455502127
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","BD","e3",3.04780065936083
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","C","e1",3.05291489425415
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","C","e2",3.41879172238987
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","C","e3",3.02773986143045
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","BD","e1",3.61878419623179
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","BD","e2",4.24686039568279
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","BD","e3",3.83840443146032
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","C","e1",3.42825820672361
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","C","e2",3.63263750600061
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","C","e3",3.99873547819873
"Zdip-JSG-RMM-LCL-551_P3_P5_P2.1.1.1","BD","e1",3.38678558970085
"Zdip-JSG-RMM-LCL-551_P3_P5_P2.1.1.1","BD","e2",3.79761307768312
"Zdip-JSG-RMM-LCL-551_P3_P5_P2.1.1.1","BD","e3",4.28846163504997
"Zdip-JSG-RMM-LCL-551_P3_P5_P2.1.1.1","C","e1",3.09107247171625
"Zdip-JSG-RMM-LCL-551_P3_P5_P2.1.1.1","C","e2",3.75415477159689
"Zdip-JSG-RMM-LCL-551_P3_P5_P2.1.1.1","C","e3",3.27188241094107
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","BD","e1",3.37800323388955
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","BD","e2",3.36202283188978
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","BD","e3",2.90304924612933
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","C","e1",3.22700015433722
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","C","e2",3.50642926440193
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","C","e3",3.01965255831828
